TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Year,Month,Date,Agegroup,Gender_encode,City_encode,Age_scaled,Price_scaled,TotalAmount_scaled
T00632,C4995,Female,47,Jaipur,Sports,3,2618,2023-11-10,Wallet,7854,2023,11,Friday,41-60,0,5,0.5576923076923077,0.5138775510204081,0.3117275252626917
T00633,C8613,Other,70,Pune,Books,2,3497,2024-01-01,Card,6994,2024,1,Monday,60+,2,9,1.0,0.693265306122449,0.2771045533234027
T00634,C7209,Other,68,Mumbai,Fashion,4,2078,2023-03-20,Wallet,8312,2023,3,Monday,60+,2,8,0.9615384615384616,0.4036734693877551,0.33016627078384797
T00635,C6511,Male,30,Jaipur,Sports,4,134,2023-12-28,Cash,536,2023,12,Thursday,26-40,1,5,0.23076923076923084,0.0069387755102040816,0.017110189621160274
T00636,C1470,Female,63,Pune,Furniture,2,3496,2023-04-01,Card,6992,2023,4,Saturday,60+,0,9,0.8653846153846155,0.6930612244897959,0.277024034784009
T00637,C9098,Male,39,Jaipur,Fashion,4,367,2023-03-09,Card,1468,2023,3,Thursday,26-40,1,5,0.40384615384615385,0.05448979591836734,0.05463182897862233
T00638,C6325,Male,24,Mumbai,Beauty,4,227,2023-02-12,UPI,908,2023,2,Sunday,18-25,1,8,0.11538461538461542,0.025918367346938774,0.03208663794838762
T00639,C3979,Female,66,Hyderabad,Books,5,315,2023-08-03,Cash,1575,2023,8,Thursday,60+,0,4,0.9230769230769232,0.04387755102040817,0.05893957083618504
T00640,C8988,Male,44,Chennai,Beauty,1,1356,2023-03-03,Cash,1356,2023,3,Friday,41-60,1,2,0.5000000000000001,0.25632653061224486,0.050122790772575386
T00641,C4475,Female,20,Ahmedabad,Furniture,3,3167,2023-01-29,Card,9501,2023,1,Sunday,18-25,0,0,0.03846153846153849,0.6259183673469387,0.3780345424533999
T00642,C6813,Female,58,Pune,Groceries,2,4351,2023-08-16,UPI,8702,2023,8,Wednesday,41-60,0,9,0.7692307692307693,0.8675510204081632,0.34586738596561856
T00643,C5232,Other,61,Chennai,Beauty,5,2700,2023-11-23,UPI,13500,2023,11,Thursday,60+,2,2,0.826923076923077,0.5306122448979592,0.5390313619710938
T00644,C6576,Female,55,Chennai,Sports,2,2845,2023-12-30,Card,5690,2023,12,Saturday,41-60,0,2,0.7115384615384616,0.560204081632653,0.22460646563871334
T00645,C5581,Female,25,Ahmedabad,Books,3,1496,2023-02-01,UPI,4488,2023,2,Wednesday,18-25,0,0,0.13461538461538464,0.28489795918367344,0.1762148234631024
T00646,C5526,Female,67,Bengaluru,Sports,1,4787,2023-06-10,Wallet,4787,2023,6,Saturday,60+,0,1,0.9423076923076924,0.956530612244898,0.18825234510245986
T00647,C1166,Female,46,Pune,Books,4,3622,2023-02-19,Card,14488,2023,2,Sunday,41-60,0,9,0.5384615384615385,0.7187755102040816,0.5788075204315793
T00648,C9464,Female,47,Chennai,Books,3,2081,2023-10-06,Cash,6243,2023,10,Friday,41-60,0,2,0.5576923076923077,0.4042857142857143,0.2468698417810701
T00649,C4130,Other,60,Lucknow,Furniture,3,4652,2023-05-23,Wallet,13956,2023,5,Tuesday,41-60,2,7,0.8076923076923078,0.9289795918367347,0.5573895889528564
T00650,C2402,Other,55,Mumbai,Sports,2,3306,2023-04-10,Wallet,6612,2023,4,Monday,41-60,2,8,0.7115384615384616,0.6542857142857142,0.2617255122992069
T00651,C4954,Male,50,Jaipur,Beauty,4,1678,2023-12-02,Card,6712,2023,12,Saturday,41-60,1,5,0.6153846153846154,0.3220408163265306,0.26575143926889166
T00652,C7658,Female,26,Bengaluru,Beauty,4,3322,2023-11-11,UPI,13288,2023,11,Saturday,26-40,0,1,0.15384615384615385,0.6575510204081633,0.5304963967953621
T00653,C9004,Female,49,Ahmedabad,Electronics,4,522,2023-01-09,Cash,2088,2023,1,Monday,41-60,0,0,0.5961538461538463,0.08612244897959184,0.0795925761906679
T00654,C4937,Other,18,Ahmedabad,Sports,5,4833,2023-06-20,Card,24165,2023,6,Tuesday,<18,2,0,0.0,0.9659183673469388,0.9683964732879746
T00655,C8800,Other,51,Delhi,Fashion,3,3615,2023-12-11,Card,10845,2023,12,Monday,41-60,2,3,0.6346153846153847,0.7173469387755103,0.4321430009259632
T00656,C9041,Male,65,Jaipur,Groceries,3,1155,2023-06-12,Card,3465,2023,6,Monday,60+,1,5,0.9038461538461539,0.2153061224489796,0.1350295905632272
T00657,C8342,Female,21,Delhi,Furniture,5,3298,2023-12-30,UPI,16490,2023,12,Saturday,18-25,0,3,0.05769230769230771,0.6526530612244898,0.6594065783646685
T00658,C1282,Female,53,Bengaluru,Fashion,1,1523,2023-03-28,Wallet,1523,2023,3,Tuesday,41-60,0,1,0.6730769230769232,0.2904081632653061,0.056846088811948955
T00659,C2524,Male,45,Lucknow,Fashion,5,3402,2023-10-28,Cash,17010,2023,10,Saturday,41-60,1,7,0.5192307692307693,0.6738775510204081,0.6803413986070292
T00660,C5820,Female,55,Jaipur,Fashion,1,2706,2023-07-07,Wallet,2706,2023,7,Friday,41-60,0,5,0.7115384615384616,0.5318367346938776,0.10447280486331978
T00661,C4630,Female,48,Bengaluru,Beauty,2,4337,2023-09-22,Cash,8674,2023,9,Friday,41-60,0,1,0.576923076923077,0.8646938775510205,0.34474012641410684
T00662,C7625,Female,50,Pune,Beauty,2,1397,2023-01-08,Card,2794,2023,1,Sunday,41-60,0,9,0.6153846153846154,0.2646938775510204,0.10801562059664238
T00663,C4986,Other,67,Pune,Books,3,3683,2023-12-07,UPI,11049,2023,12,Thursday,60+,2,9,0.9423076923076924,0.7312244897959184,0.4403558919441201
T00664,C6016,Other,29,Kolkata,Groceries,5,1992,2023-07-26,Card,9960,2023,7,Wednesday,26-40,2,6,0.21153846153846156,0.3861224489795918,0.396513547244253
T00665,C7046,Other,62,Ahmedabad,Books,5,915,2023-08-02,Card,4575,2023,8,Wednesday,60+,2,0,0.8461538461538461,0.16632653061224492,0.17971737992672815
T00666,C8753,Female,55,Mumbai,Furniture,5,1134,2023-12-08,UPI,5670,2023,12,Friday,41-60,0,8,0.7115384615384616,0.2110204081632653,0.22380128024477638
T00667,C9698,Other,29,Bengaluru,Furniture,5,4230,2023-12-09,Cash,21150,2023,12,Saturday,26-40,2,1,0.21153846153846156,0.8428571428571429,0.8470147751519788
T00668,C6632,Male,64,Ahmedabad,Groceries,4,1069,2023-02-01,Cash,4276,2023,2,Wednesday,60+,1,0,0.8846153846153847,0.19775510204081634,0.1676798582873707
T00669,C7971,Female,70,Lucknow,Books,4,4826,2023-02-03,Cash,19304,2023,2,Friday,60+,0,7,1.0,0.9644897959183674,0.772696163291598
T00670,C6419,Female,26,Hyderabad,Books,2,3311,2023-04-09,Wallet,6622,2023,4,Sunday,26-40,0,4,0.15384615384615385,0.6553061224489796,0.26212810499617534
T00671,C6764,Female,24,Ahmedabad,Electronics,4,2231,2023-09-14,Cash,8924,2023,9,Thursday,18-25,0,0,0.11538461538461542,0.43489795918367347,0.3548049438383188
T00672,C8434,Female,42,Delhi,Beauty,1,4629,2023-03-17,Card,4629,2023,3,Friday,41-60,0,3,0.46153846153846156,0.9242857142857143,0.1818913804903579
T00673,C5438,Female,60,Chennai,Fashion,5,1402,2023-05-17,UPI,7010,2023,5,Wednesday,41-60,0,2,0.8076923076923078,0.2657142857142857,0.27774870163855225
T00674,C6023,Male,56,Kolkata,Books,4,2741,2023-02-12,UPI,10964,2023,2,Sunday,41-60,1,6,0.730769230769231,0.5389795918367347,0.4369338540198881
T00675,C5118,Other,56,Bengaluru,Furniture,2,1769,2023-03-30,Cash,3538,2023,3,Thursday,41-60,2,1,0.730769230769231,0.34061224489795916,0.13796851725109707
T00676,C4777,Male,38,Delhi,Groceries,4,863,2023-08-16,Card,3452,2023,8,Wednesday,26-40,1,3,0.3846153846153847,0.15571428571428572,0.13450622005716817
T00677,C2976,Other,50,Delhi,Books,1,864,2023-01-23,Cash,864,2023,1,Monday,41-60,2,3,0.6153846153846154,0.15591836734693879,0.03031523008172632
T00678,C4155,Other,42,Delhi,Groceries,3,310,2023-05-22,Card,930,2023,5,Monday,41-60,2,3,0.46153846153846156,0.042857142857142864,0.03297234188171827
T00679,C6169,Male,44,Ahmedabad,Beauty,5,3683,2023-11-08,Cash,18415,2023,11,Wednesday,41-60,1,0,0.5000000000000001,0.7312244897959184,0.7369056725311003
T00680,C2958,Other,56,Kolkata,Fashion,4,194,2023-04-12,Wallet,776,2023,4,Wednesday,41-60,2,6,0.730769230769231,0.019183673469387756,0.02677241434840372
T00681,C9779,Other,62,Delhi,Groceries,3,4960,2023-12-19,Cash,14880,2023,12,Tuesday,60+,2,3,0.8461538461538461,0.9918367346938777,0.5945891541527437
T00682,C4033,Male,66,Jaipur,Beauty,1,1353,2023-09-16,Cash,1353,2023,9,Saturday,60+,1,5,0.9230769230769232,0.2557142857142857,0.050002012963484846
T00683,C4138,Other,33,Pune,Sports,2,327,2023-07-29,Wallet,654,2023,7,Saturday,26-40,2,9,0.28846153846153855,0.046326530612244905,0.0218607834453883
T00684,C4545,Female,35,Jaipur,Fashion,1,4553,2023-03-30,Cash,4553,2023,3,Thursday,26-40,0,5,0.326923076923077,0.9087755102040816,0.1788316759933975
T00685,C8933,Other,43,Lucknow,Furniture,5,745,2023-11-22,Card,3725,2023,11,Wednesday,41-60,2,7,0.48076923076923084,0.1316326530612245,0.1454970006844076
T00686,C5530,Male,39,Bengaluru,Fashion,2,4784,2023-01-02,Cash,9568,2023,1,Monday,26-40,1,1,0.40384615384615385,0.9559183673469388,0.3807319135230887
T00687,C9595,Female,36,Pune,Electronics,1,3232,2023-06-09,Cash,3232,2023,6,Friday,26-40,0,9,0.34615384615384615,0.6391836734693878,0.1256491807238617
T00688,C5636,Female,46,Jaipur,Fashion,5,307,2023-05-21,Cash,1535,2023,5,Sunday,41-60,0,5,0.5384615384615385,0.04224489795918367,0.05732920004831113
T00689,C2647,Other,69,Pune,Fashion,4,1169,2023-10-15,Wallet,4676,2023,10,Sunday,60+,2,9,0.980769230769231,0.21816326530612246,0.18378356616610977
T00690,C4180,Male,26,Mumbai,Electronics,1,3816,2023-06-29,Wallet,3816,2023,6,Thursday,26-40,1,8,0.15384615384615385,0.7583673469387755,0.14916059422682074
T00691,C5853,Female,26,Bengaluru,Fashion,2,3033,2023-03-02,UPI,6066,2023,3,Thursday,26-40,0,1,0.15384615384615385,0.5985714285714285,0.23974395104472807
T00692,C4727,Other,44,Kolkata,Books,2,1628,2023-06-24,Wallet,3256,2023,6,Saturday,41-60,2,6,0.5000000000000001,0.3118367346938775,0.12661540319658604
T00693,C6912,Female,56,Lucknow,Books,1,2063,2023-08-27,Wallet,2063,2023,8,Sunday,41-60,0,7,0.730769230769231,0.40061224489795916,0.07858609444824671
T00694,C3939,Male,62,Bengaluru,Groceries,4,1916,2023-10-18,Card,7664,2023,10,Wednesday,60+,1,1,0.8461538461538461,0.3706122448979592,0.30407826402029065
T00695,C5952,Other,65,Bengaluru,Furniture,3,2532,2023-12-23,Wallet,7596,2023,12,Saturday,60+,2,1,0.9038461538461539,0.49632653061224485,0.301340633680905
T00696,C1231,Female,50,Bengaluru,Furniture,2,1687,2023-02-14,UPI,3374,2023,2,Tuesday,41-60,0,1,0.6153846153846154,0.32387755102040816,0.13136599702081406
T00697,C9751,Male,37,Bengaluru,Sports,2,4486,2023-10-17,UPI,8972,2023,10,Tuesday,26-40,1,1,0.3653846153846154,0.8951020408163265,0.3567373887837675
T00698,C3073,Female,62,Mumbai,Furniture,3,2109,2023-08-26,Wallet,6327,2023,8,Saturday,60+,0,8,0.8461538461538461,0.41,0.2502516204356053
T00699,C5494,Other,53,Pune,Furniture,5,3197,2023-02-15,Wallet,15985,2023,2,Wednesday,41-60,2,9,0.6730769230769232,0.6320408163265306,0.6390756471677604
T00700,C1745,Male,38,Chennai,Beauty,1,2233,2023-03-01,Card,2233,2023,3,Wednesday,26-40,1,2,0.3846153846153847,0.4353061224489796,0.08543017029671082
T00701,C1893,Other,63,Chennai,Electronics,4,523,2023-02-16,Wallet,2092,2023,2,Thursday,60+,2,2,0.8653846153846155,0.0863265306122449,0.07975361326945529
T00702,C5786,Female,65,Ahmedabad,Fashion,1,2352,2023-04-04,UPI,2352,2023,4,Tuesday,60+,0,0,0.9038461538461539,0.4595918367346939,0.09022102339063569
T00703,C3068,Female,53,Chennai,Fashion,3,779,2023-02-14,Card,2337,2023,2,Tuesday,41-60,0,2,0.6730769230769232,0.1385714285714286,0.08961713434518298
T00704,C9042,Male,58,Bengaluru,Groceries,5,1277,2023-04-06,Card,6385,2023,4,Thursday,41-60,1,1,0.7692307692307693,0.24020408163265308,0.25258665807802244
T00705,C2680,Female,31,Delhi,Fashion,1,289,2023-06-12,UPI,289,2023,6,Monday,26-40,0,3,0.25,0.03857142857142857,0.00716615000603889
T00706,C1200,Other,30,Bengaluru,Electronics,2,4846,2023-10-30,Card,9692,2023,10,Monday,26-40,2,1,0.23076923076923084,0.9685714285714286,0.3857240629654978
T00707,C5658,Female,31,Hyderabad,Groceries,3,947,2023-11-17,Wallet,2841,2023,11,Friday,26-40,0,4,0.25,0.17285714285714288,0.10990780627239422
T00708,C8690,Other,57,Mumbai,Books,4,1008,2023-01-11,UPI,4032,2023,1,Wednesday,41-60,2,8,0.7500000000000001,0.1853061224489796,0.15785659648133984
T00709,C8843,Female,63,Lucknow,Books,4,3861,2023-03-28,Card,15444,2023,3,Tuesday,60+,0,7,0.8653846153846155,0.7675510204081633,0.6172953822617658
T00710,C8216,Other,36,Chennai,Groceries,2,4981,2023-01-06,UPI,9962,2023,1,Friday,26-40,2,2,0.34615384615384615,0.9961224489795919,0.3965940657836467
T00711,C6582,Other,61,Mumbai,Beauty,1,1105,2023-04-22,Cash,1105,2023,4,Saturday,60+,2,8,0.826923076923077,0.20510204081632655,0.04001771407866662
T00712,C4020,Other,40,Ahmedabad,Sports,2,977,2023-11-23,Wallet,1954,2023,11,Thursday,26-40,2,0,0.42307692307692313,0.1789795918367347,0.07419783405129031
T00713,C1841,Female,61,Ahmedabad,Fashion,5,1261,2023-07-11,UPI,6305,2023,7,Tuesday,60+,0,0,0.826923076923077,0.23693877551020412,0.24936591650227466
T00714,C5136,Other,26,Ahmedabad,Beauty,4,2413,2023-08-24,Card,9652,2023,8,Thursday,26-40,2,0,0.15384615384615385,0.4720408163265306,0.3841136921776239
T00715,C8827,Male,63,Jaipur,Books,4,2246,2023-02-11,Cash,8984,2023,2,Saturday,60+,1,5,0.8653846153846155,0.43795918367346937,0.3572205000201296
T00716,C2869,Female,59,Mumbai,Electronics,1,1579,2023-05-07,Wallet,1579,2023,5,Sunday,41-60,0,8,0.7884615384615384,0.30183673469387756,0.059100607914972424
T00717,C2070,Other,29,Lucknow,Beauty,4,860,2023-06-07,Wallet,3440,2023,6,Wednesday,26-40,2,7,0.21153846153846156,0.15510204081632653,0.134023108820806
T00718,C7565,Other,50,Ahmedabad,Furniture,2,733,2023-12-15,Card,1466,2023,12,Friday,41-60,2,0,0.6153846153846154,0.12918367346938778,0.05455131043922864
T00719,C9056,Other,52,Hyderabad,Books,2,4148,2023-11-25,Wallet,8296,2023,11,Saturday,41-60,2,4,0.6538461538461539,0.8261224489795919,0.32952212246869844
T00720,C2213,Other,62,Hyderabad,Electronics,2,3060,2023-04-08,Card,6120,2023,4,Saturday,60+,2,4,0.8461538461538461,0.6040816326530613,0.24191795160835786
T00721,C1878,Male,58,Lucknow,Electronics,3,1803,2023-03-09,UPI,5409,2023,3,Thursday,41-60,1,7,0.7692307692307693,0.34755102040816327,0.21329361085389914
T00722,C3485,Male,38,Ahmedabad,Books,4,3301,2023-06-08,Card,13204,2023,6,Thursday,26-40,1,0,0.3846153846153847,0.6532653061224489,0.5271146181408269
T00723,C3444,Male,63,Ahmedabad,Electronics,4,924,2023-01-28,Wallet,3696,2023,1,Saturday,60+,1,0,0.8653846153846155,0.16816326530612247,0.14432948186319902
T00724,C5978,Other,25,Pune,Groceries,2,4122,2023-07-14,Wallet,8244,2023,7,Friday,18-25,2,9,0.13461538461538464,0.8208163265306122,0.32742864044446235
T00725,C2395,Other,66,Ahmedabad,Sports,5,279,2023-12-28,Wallet,1395,2023,12,Thursday,60+,2,0,0.9230769230769232,0.03653061224489796,0.05169290229075245
T00726,C5066,Female,40,Delhi,Groceries,5,3489,2023-05-27,Wallet,17445,2023,5,Saturday,26-40,0,3,0.42307692307692313,0.6916326530612245,0.697854180925158
T00727,C2940,Male,53,Lucknow,Books,3,702,2023-04-02,Wallet,2106,2023,4,Sunday,41-60,1,7,0.6730769230769232,0.12285714285714286,0.08031724304521116
T00728,C7818,Other,48,Lucknow,Electronics,5,4085,2023-05-23,Wallet,20425,2023,5,Tuesday,41-60,2,7,0.576923076923077,0.813265306122449,0.8178268046217642
T00729,C4697,Other,55,Mumbai,Furniture,2,725,2023-03-13,Wallet,1450,2023,3,Monday,41-60,2,8,0.7115384615384616,0.12755102040816327,0.053907162124079075
T00730,C9561,Male,54,Hyderabad,Groceries,5,1822,2023-10-17,Wallet,9110,2023,10,Tuesday,41-60,1,4,0.6923076923076924,0.3514285714285714,0.36229316800193245
T00731,C7232,Other,60,Jaipur,Beauty,4,3539,2023-06-11,UPI,14156,2023,6,Sunday,41-60,2,5,0.8076923076923078,0.7018367346938775,0.565441442892226
T00732,C8381,Other,63,Chennai,Beauty,3,3174,2023-07-31,UPI,9522,2023,7,Monday,60+,2,2,0.8653846153846155,0.6273469387755102,0.3788799871170337
T00733,C8253,Other,44,Lucknow,Electronics,2,2668,2023-04-26,UPI,5336,2023,4,Wednesday,41-60,2,7,0.5000000000000001,0.5240816326530612,0.21035468416602926
T00734,C5871,Other,61,Jaipur,Furniture,1,3793,2023-04-07,Wallet,3793,2023,4,Friday,60+,2,5,0.826923076923077,0.7536734693877551,0.14823463102379325
T00735,C8025,Female,65,Hyderabad,Books,2,1419,2023-05-20,Card,2838,2023,5,Saturday,60+,0,4,0.9038461538461539,0.26918367346938776,0.10978702846330368
T00736,C6003,Female,52,Mumbai,Beauty,4,1572,2023-04-13,Card,6288,2023,4,Thursday,41-60,0,8,0.6538461538461539,0.3004081632653061,0.24868150891742827
T00737,C1986,Female,36,Bengaluru,Books,1,2547,2023-04-01,Card,2547,2023,4,Saturday,26-40,0,1,0.34615384615384615,0.4993877551020408,0.098071580981521
T00738,C2625,Male,45,Bengaluru,Fashion,4,183,2023-06-01,Card,732,2023,6,Thursday,41-60,1,1,0.5192307692307693,0.016938775510204084,0.025001006481742423
T00739,C4404,Male,69,Mumbai,Fashion,5,1563,2023-05-13,Card,7815,2023,5,Saturday,60+,1,8,0.980769230769231,0.29857142857142854,0.31015741374451467
T00740,C4457,Male,18,Kolkata,Electronics,2,4747,2023-12-24,Card,9494,2023,12,Sunday,<18,1,6,0.0,0.9483673469387756,0.377752727565522
T00741,C5335,Female,51,Mumbai,Sports,5,357,2023-08-14,UPI,1785,2023,8,Monday,41-60,0,8,0.6346153846153847,0.05244897959183673,0.06739401747252305
T00742,C2330,Male,24,Bengaluru,Beauty,3,1060,2023-05-16,Wallet,3180,2023,5,Tuesday,18-25,1,1,0.11538461538461542,0.1959183673469388,0.12355569869962559
T00743,C3573,Other,19,Mumbai,Sports,5,2908,2023-02-17,Wallet,14540,2023,2,Friday,18-25,2,8,0.019230769230769273,0.5730612244897959,0.5809010024558154
T00744,C4929,Other,42,Lucknow,Electronics,4,2940,2023-09-08,UPI,11760,2023,9,Friday,41-60,2,7,0.46153846153846156,0.5795918367346938,0.46898023269857886
T00745,C3847,Other,27,Lucknow,Sports,4,4064,2023-07-01,UPI,16256,2023,7,Saturday,26-40,2,7,0.17307692307692313,0.8089795918367347,0.6499859092556062
T00746,C2229,Other,21,Chennai,Beauty,4,4576,2023-10-24,Card,18304,2023,10,Tuesday,18-25,2,2,0.05769230769230771,0.913469387755102,0.7324368935947502
T00747,C3564,Other,60,Kolkata,Books,5,141,2023-07-06,Wallet,705,2023,7,Thursday,41-60,2,6,0.8076923076923078,0.00836734693877551,0.023914006199927534
T00748,C1043,Other,21,Delhi,Sports,1,1397,2023-06-28,Card,1397,2023,6,Wednesday,18-25,2,3,0.05769230769230771,0.2646938775510204,0.05177342083014615
T00749,C7693,Other,30,Mumbai,Books,1,4374,2023-11-25,Wallet,4374,2023,11,Saturday,26-40,2,8,0.23076923076923084,0.8722448979591837,0.17162526671766176
T00750,C8381,Male,35,Delhi,Sports,3,2184,2023-09-25,Cash,6552,2023,9,Monday,26-40,1,3,0.326923076923077,0.4253061224489796,0.25930995611739605
T00751,C8699,Female,66,Pune,Groceries,4,1096,2023-08-19,Wallet,4384,2023,8,Saturday,60+,0,9,0.9230769230769232,0.203265306122449,0.17202785941463022
T00752,C5771,Female,68,Bengaluru,Furniture,3,1679,2023-11-20,UPI,5037,2023,11,Monday,60+,0,1,0.9615384615384616,0.32224489795918365,0.19831716252667178
T00753,C1534,Female,28,Bengaluru,Electronics,3,342,2023-12-18,Wallet,1026,2023,12,Monday,26-40,0,1,0.1923076923076924,0.04938775510204082,0.03683723177261565
T00754,C4792,Female,36,Chennai,Fashion,4,4490,2023-03-29,Cash,17960,2023,3,Wednesday,26-40,0,2,0.34615384615384615,0.8959183673469387,0.7185877048190346
T00755,C5720,Other,61,Lucknow,Sports,5,288,2023-01-19,Card,1440,2023,1,Thursday,60+,2,7,0.826923076923077,0.03836734693877551,0.0535045694271106
T00756,C5632,Other,34,Lucknow,Electronics,2,4343,2023-10-27,Card,8686,2023,10,Friday,26-40,2,7,0.3076923076923077,0.8659183673469388,0.34522323765046903
T00757,C8438,Other,27,Lucknow,Books,4,4292,2023-07-17,UPI,17168,2023,7,Monday,26-40,2,7,0.17307692307692313,0.8555102040816327,0.6867023632191313
T00758,C2166,Other,21,Jaipur,Books,2,1348,2023-03-21,Card,2696,2023,3,Tuesday,18-25,2,5,0.05769230769230771,0.2546938775510204,0.1040702121663513
T00759,C4824,Male,62,Bengaluru,Groceries,2,1871,2023-10-03,Wallet,3742,2023,10,Tuesday,60+,1,1,0.8461538461538461,0.36142857142857143,0.14618140826925402
T00760,C5334,Female,68,Ahmedabad,Groceries,5,3089,2023-10-19,Wallet,15445,2023,10,Thursday,60+,0,0,0.9615384615384616,0.61,0.6173356415314626
T00761,C4241,Male,36,Lucknow,Books,4,1040,2023-04-18,Card,4160,2023,4,Tuesday,26-40,1,7,0.34615384615384615,0.19183673469387758,0.16300978300253635
T00762,C7965,Female,31,Kolkata,Sports,4,1877,2023-12-26,Wallet,7508,2023,12,Tuesday,26-40,0,6,0.25,0.3626530612244898,0.2977978179475824
T00763,C2880,Male,66,Mumbai,Beauty,4,341,2023-08-11,Cash,1364,2023,8,Friday,60+,1,8,0.9230769230769232,0.049183673469387755,0.05044486493015017
T00764,C9922,Female,52,Delhi,Furniture,2,2783,2023-06-27,Card,5566,2023,6,Tuesday,41-60,0,3,0.6538461538461539,0.5475510204081633,0.21961431619630423
T00765,C4683,Female,20,Chennai,Books,5,1235,2023-11-27,Wallet,6175,2023,11,Monday,18-25,0,2,0.03846153846153849,0.23163265306122452,0.24413221144168448
T00766,C3441,Male,40,Kolkata,Beauty,1,1900,2023-12-16,Card,1900,2023,12,Saturday,26-40,1,6,0.42307692307692313,0.3673469387755102,0.07202383348766053
T00767,C5352,Male,70,Kolkata,Beauty,4,783,2023-05-28,UPI,3132,2023,5,Sunday,60+,1,6,1.0,0.13938775510204082,0.12162325375417689
T00768,C3330,Other,46,Pune,Fashion,1,1136,2023-04-17,Card,1136,2023,4,Monday,41-60,2,9,0.5384615384615385,0.21142857142857144,0.041265751439268895
T00769,C2169,Male,24,Delhi,Furniture,2,2292,2023-06-25,Wallet,4584,2023,6,Sunday,18-25,1,3,0.11538461538461542,0.4473469387755102,0.18007971335399978
T00770,C1977,Female,57,Pune,Fashion,2,2341,2023-12-25,Card,4682,2023,12,Monday,41-60,0,9,0.7500000000000001,0.4573469387755102,0.18402512178429084
T00771,C3718,Female,61,Jaipur,Fashion,3,4045,2023-09-15,Card,12135,2023,9,Friday,60+,0,5,0.826923076923077,0.8051020408163265,0.4840774588348967
T00772,C6039,Female,65,Delhi,Electronics,5,1732,2023-10-10,Wallet,8660,2023,10,Tuesday,60+,0,3,0.9038461538461539,0.3330612244897959,0.344176496638351
T00773,C5728,Female,53,Chennai,Fashion,3,853,2023-05-18,UPI,2559,2023,5,Thursday,41-60,0,2,0.6730769230769232,0.1536734693877551,0.09855469221788317
T00774,C8195,Male,32,Ahmedabad,Fashion,1,2955,2023-02-16,Wallet,2955,2023,2,Thursday,26-40,1,0,0.2692307692307693,0.5826530612244898,0.11449736301783486
